mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
OCCCCCCCCCCO,1 10-Decanediol,NIST3DMolFile,3.224,112-47-0,33.873447,1,0,0,1,2,0,0,0,34,2,4,12,10,39.646961,1.166087,0,0,10,0,0,22,0,0,2,0,0,2.7272427,-2.7142451,-0.69053155,0.73864877,2.6522977,-2.57686,-0.62153918,0.58267629,2.8082709,-2.4647701,-0.57458484,0.83664328,2.9021738,24.050554,9,0.81818181,0,33,0,11,11,9,0.81818181,33,0,9.0710678,7.9654951,7.0710678,7.0710678,5.9142137,5.1324553,4.5,4.5,0,0,0.73329741,11,0,-0.80366975,-0.39913002,0.13485821,2.4770734,-0.87397397,-0.28325787,-0.000658367,2.6008806,-0.53318441,-0.24399211,0.23548509,2.6877716,2.6654015,4.550148,2.3560183,2.5394087,2.5394087,-1.6567198,0,0,5.0738811,0,14,14,1,0,12,11,11.111111,12,11,11.111111,11,2,2,1,0,2.438,-2.0534201,5.2139254,0,1,0,1,0,9,0,0,0,0.44085199,-0.44085199,0.41307157,0.5,126.46796,0,0,44.116947,0,0,0,0,0,0,0,27.133842,0,0,0.86276543,0.13723454,0.13723454,0.13723454,0.86276543,0,170.5849,27.133842,27.133842,27.133842,170.5849,0,0.45454547,0.83333331,0,0,0,0,1,0,0,0,1,0,197.71875,0,0,0,197.71875,0,6,0,0,0,0,1,2.0918,50.770454,0,0,41.852516,0,0,0,0,150.94725,0,5.1107602,0,50.770454,0,0,0,150.94725,41.852516,0,40.459999,0.61674827,4.4594316,3.236392,6.7631655,197.71875,207.43016,0,0,0,0,170.5849,0,27.133842,174.284,286,9,42
OC(C=C)(C)C,3-Butyn-2-ol  2-methyl- (8CI 9CI),NIST3DMolFile,1.6109999,115-18-4,16.26993,1,1,0,0,1,0,0,0,16,1,2,6,5,19.171078,1.1981924,0,0,5,0,0,10,0,0,1,0,0,3.2202296,-2.5375276,0.026028074,0.0980336,2.5111463,-2.5352128,-0.071876809,0.123,2.5393293,-2.2937829,0.1057,0.16072415,2.7526577,10.93207,1,0.2,0,15,1,5,2,1,0.2,14,0,5.2071066,4.2316709,3.784457,4.2071066,2.5606601,1.9205302,1.6969234,2.0606601,0,0,0.70608479,3,0,-0.79724252,-0.14493965,-0.10673814,2.0182557,-0.87408143,-0.22937533,-0.037,2.0767071,-0.52030355,-0.054299999,-0.048255373,2.2459919,1.3511962,2.5297399,1.4458946,0.93007427,0.93007427,-0.64677477,0,0.69314677,2.5450943,0,14,14,1,0,6,1.6326531,5.3333335,5.1585608,1.3530862,4.2584472,1.1633296,1,1,1,0,1.127,-0.53864998,2.5956371,0,1,0,1,0,1,0,0,0,0.22362232,-0.22362232,0.64950615,0.98917049,74.625397,0,0,0,0,0,0,29.408449,0,0,0,13.566921,0,0,0.88463581,0.36543444,0.11536422,0.11536422,0.63456553,0,104.03384,42.975372,13.566921,13.566921,74.625397,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,117.60076,0,0,0,117.60076,0,2,0,0,0,0,0,0.94330001,25.385227,0,0,0,0,0,0,17.643185,0,98.752823,2.6494801,0,25.385227,0,0,0,17.643185,0,98.752823,20.23,0.85240519,3.321928,1.5058231,4.7979026,117.60076,107.71227,0,0,0,0,104.03384,0,13.566921,86.133995,28,3,24
OC(C#C)(C)C,3-Butyn-2-ol  2-methyl-,DSSTox2DMolFile,1.689,115-19-5,14.936344,1,1,0,0,1,0,0,0,14,1,2,6,5,17.693329,1.2638092,0,0,5,0,0,8,0,0,1,0,0,3.2387245,-2.4837427,-0.29289603,0.36662045,2.4898286,-2.5112441,-0.31680933,0.30554751,2.4907227,-2.2589777,-0.13592146,0.5073598,2.7114112,8.745656,0,0,0,13,0,5,2,1,0.2,12,1,5.2071066,4.0245638,3.5773504,4.2071066,2.5606601,1.7622819,1.5386752,2.0606601,0,0,0.70608479,3,0,-0.77820724,-0.25873649,-0.03524008,1.9155507,-0.87918681,-0.27506322,-0.037,1.9352355,-0.51923144,-0.11480759,0.092170961,2.1367829,1.2943864,3.5195181,2.1901736,0.61983812,0.61983812,-0.47637624,0,1.0986123,2.4297061,0,14,14,1,0,6,1.6326531,5.3333335,4.6244965,1.1794207,3.6049352,0.90903789,1,1,1,0,0.77100003,-0.96107,2.509232,0,1,0,1,0,1,0,0,0,0.27323911,-0.27323911,0.65938562,0.77744699,58.816898,0,0,0,0,0,0,45.216946,0,0,0,13.566921,0,0,0.88463581,0.49985954,0.11536422,0.11536422,0.50014043,0,104.03384,58.783867,13.566921,13.566921,58.816898,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,117.60076,0,0,0,117.60076,0,2,0,0,0,0,1,0.390508,25.385227,0,0,17.030573,31.488184,0,0,0,0,66.652031,2.5130799,0,25.385227,0,17.030573,0,0,31.488184,66.652031,20.23,0.85240519,3.321928,1.5058231,4.7979026,117.60076,107.71227,0,0,0,0,104.03384,0,13.566921,84.117996,28,3,24
ClC(Cl)(Cl)CO,Ethanol  2 2 2-trichloro-,DSSTox2DMolFile,2.5350001,115-20-8,12.862379,1,1,0,0,1,0,0,0,9,1,2,6,4,17.01955,1.8910611,0,0,2,3,0,3,0,0,1,0,0,3.1684899,-2.2933836,-0.29951248,0.3004804,2.3990204,-2.4085138,-0.19107443,0.68949997,2.3743234,-2.0651932,-0.12580949,0.68506473,2.637445,4.5396209,0,0,0,8,0,5,3,1,0.2,8,0,5.2071066,5.0560007,1.2071068,1.2071068,2.5606601,2.3706212,0.35355338,0.35355338,0,0,1.3447838,3,0,-0.77820474,-0.30126312,0.0078272624,1.6337683,-0.8960886,-0.18789272,0.52950001,1.7458603,-0.49757326,-0.1106434,0.4253,1.9115719,2.107132,2.5282984,1.1235497,1.8777939,1.8778057,-1.5829502,0,0,2.4725759,-3.6914298e-005,11.43279,14,1.0004138,2.2007409e-005,6,1.6326531,5.3333335,11.949418,3.7441289,13.982117,7.4566941,1,1,1,0,1.10408,-1.79576,2.6592185,1,1,0,1,0,0,0,0,0,0.45600814,-0.45600814,0.50050235,0.47434193,0,0,0,0,22.058474,0,0,0,88.745842,0,0,13.566921,0,0,0.71355599,0.82264006,0.10908407,0.28644401,0.17735994,0.17735994,88.745842,102.31276,13.566921,35.625397,22.058474,22.058474,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,124.37124,0,0,0,124.37124,0,2,1,0,0,0,1,1.3489,25.385227,0,0,20.926258,0,0,0,0,0,117.44593,2.7375801,0,25.385227,0,0,0,0,20.926258,117.44593,20.23,0.85240519,3.321928,1.5058231,4.7979026,124.37124,108.85021,0,0,0,0,110.80431,0,13.566921,149.40399,28,3,24
P(=O)(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,Phosphoric acid  triphenyl ester,DSSTox2DMolFile,4.8099999,115-86-6,48.519894,0,0,3,4,4,0,18,0,38,0,4,23,18,57.759235,1.51998,0,0,18,0,0,15,0,0,4,1,0,1.5988539,-2.3081055,-0.64563179,0.68698734,2.3907666,-2.2799566,-0.64424801,0.79512757,2.5619953,-1.9987942,-0.49735281,0.85431087,2.6883481,30.584105,6,0.23999999,18,40,0,25,2,6,0.23999999,22,0,15.959973,13.134888,10.160254,12.338653,11.234895,8.5353136,5.7320509,8.4494896,0,0,0.8146078,10,0,-0.74694818,-0.38509187,0.074512616,2.3752334,-1.2968477,-0.35589996,0.16129504,2.5622127,-0.40526253,-0.21605732,0.18774453,2.6736426,2.9254475,5.4354801,5.4354801,5.5223522,5.5223522,-5.9229512,1.3420357,9.7289476,9.2375736,0,14,14,1,0,17.811199,8.909091,5.7856674,13.84905,6.842278,4.401999,4.1199584,4,0,1,0,4.5570002,-4.9721799,9.3168421,0,1,18,1,3,6,0,0,0,0.80164677,-0.80164677,0.53782874,0.28203315,237.12743,25.375559,0,0,0,0,18.713068,0,0,15.729136,0,13.997915,0,0,0.89480072,0.09560287,0.045017611,0.10519926,0.90439713,0.060181651,278.23212,29.727053,13.997915,32.710983,281.21603,18.713068,0.5,1,0,0,0,0,1,0,0,0,1,0,310.94308,0,0,0,310.94308,0,5,0,3,0,0,0.78260869,4.2613001,43.198654,0,0,0,0,0,0,264.64777,0,32.425125,8.8129997,22.433765,20.764891,0,15.730285,0,264.64777,0,16.694841,44.759998,0.45137304,5.643856,3.180918,8.782505,310.94308,381.98505,29.727053,0,0,0,262.50299,18.713068,29.727053,326.28799,1204,30,116
Clc1c([N+](=O)[O-])c(Cl)c(Cl)cc1Cl,Benzene  1 2 4 5-tetrachloro-3-nitro-,DSSTox2DMolFile,4.8200002,117-18-0,22.650793,0,0,1,1,0,0,6,0,14,0,0,13,11,27.793194,1.9852282,0,0,6,4,0,1,0,1,2,0,0,2.7963035,-2.0611837,-0.64959675,0.61600202,2.247272,-1.9355119,-0.16733801,1.141752,2.4385586,-1.8020161,-0.17626244,1.103622,2.5070887,4.0292072,1,0.07692308,6,14,1,13,1,1,0.07692308,7,0,10.171208,8.8766346,3.0773504,3.5938582,5.9472647,4.4338923,1.5773503,2.1498299,0,0,1.2164252,5,0,-0.67545074,-0.41656029,0.0067973421,1.990368,-0.80902576,-0.10757439,0.5610714,2.2215657,-0.49053019,-0.0053268303,0.53345144,2.2852168,3.7943854,0.48228994,0.48228994,4.9829335,4.9829335,-4.9374628,0,5.0902395,5.0410886,0,14,14,1,0,11.076923,4.0221605,2.0833333,13.085627,4.8200426,2.5267131,4.8517909,3,0,1,0,4.2379999,-5.1122699,5.0353713,1,1,6,1,1,1,0,0,0,0.82859182,-0.82859182,0.37437072,0.31167647,15.808495,13.067527,9.0394926,0,0,0,6.6995511,0,118.32779,0,0,0,33.931049,0,0.79362118,0.77338254,0.17234914,0.2063788,0.22661747,0.034029655,156.2433,152.25883,33.931049,40.6306,44.615067,6.6995511,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,196.8739,0,0,0,196.8739,0,3,0,1,0,0,1,4.2083998,0,7.0856161,0,50.935009,0,0,14.002426,17.643185,0,159.35132,5.3136401,7.0856161,0,50.935009,14.002426,2.7567475,17.643185,0,156.59457,45.82,0.6193822,4.7004399,2.2528141,7.1424799,196.8739,213.64487,0,0,0,0,162.94286,33.931049,0,260.89099,222,21,64
ClC1=C(Cl)C(=O)c2c(C1=O)cccc2,1 4-Naphthalenedione  2 3-dichloro-,DSSTox2DMolFile,6.3600001,117-80-6,26.231173,1,1,0,0,2,0,6,0,18,0,2,14,10,29.839369,1.6577427,0,0,10,2,0,4,0,0,2,0,0,2.1958582,-2.220098,-0.6224103,0.63420272,2.3281124,-2.2136819,-0.46419379,0.82986182,2.3594604,-1.9041125,-0.41606301,0.9400484,2.6416464,7.128828,0,0,6,19,3,15,1,0,0,10,0,10.292529,8.3936844,5.309401,6.2925286,6.6258979,4.6194921,3.0773504,4.3164964,0,0,0.97277707,6,0,-0.74063367,-0.44473815,0.068676718,2.1769319,-0.78763705,-0.25545737,0.28864998,2.2644584,-0.39935684,-0.19404459,0.39217466,2.4918265,3.6489775,1.8708584,1.8708584,4.1325054,4.1325054,-4.4041533,0,6.5131931,5.3990183,0,14,14,1,0,10.515555,3.8677685,1.648283,8.8830109,3.2214062,1.3580179,2.0439847,2,0,1,0,2.9920001,-4.3110199,5.4484997,0,1,11,1,2,0,0,0,0,0.72710198,-0.72710198,0.28479239,0.39284217,67.651054,0,9.0394926,0,16.917038,0,0,0,59.163895,0,0,0,27.133842,0,0.75514412,0.47968417,0.15082289,0.2448559,0.52031583,0.09403301,135.85445,86.297737,27.133842,44.05088,93.60759,16.917038,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,179.90532,0,0,0,179.90532,0,4,0,2,0,0,0,2.7548001,0,11.375222,0,0,54.095581,7.0012131,0,70.572739,0,78.297287,5.3835001,47.724434,0,0,13.372363,0,70.572739,11.375222,78.297287,34.139999,0.61744827,4.9068904,2.3496053,7.3568716,179.90532,229.25499,27.133842,0,0,0,135.85445,16.917038,27.133842,227.04599,263,25,74
O=C(c1c(O)cccc1)c1ccccc1,(2-hydroxyphenyl)-phenylmethanone,Chemidplus3DMolFile,4.23,117-99-7,31.15193,1,1,0,0,2,0,12,0,25,1,3,15,12,32.771408,1.3108563,0,0,13,0,0,10,0,0,2,0,0,1.9128747,-2.2203543,-0.64789963,0.69860536,2.2412448,-2.1344533,-0.53807992,0.80591482,2.3634856,-1.8996722,-0.49986199,0.85431087,2.5619142,11.89007,2,0.125,12,26,1,16,0,2,0.125,13,0,10.673362,8.0516148,7.1961522,8.6733618,7.2876935,4.6657648,4.2380338,6.1329932,0,0,0.76163095,8,0,-0.76012486,-0.3880544,0.079978727,2.2351379,-0.77765667,-0.26386139,0.16445385,2.366024,-0.42812589,-0.21605732,0.19305076,2.5387919,2.4800668,5.3552117,3.2994678,3.1852493,3.0990777,-3.3207762,0,7.4361405,5.9070182,-0.35150912,7.2659674,14,1.9124322,0.25820333,11.484375,5.3650794,2.7654321,7.5647187,3.4162567,1.7122496,1.722868,2,1,1,0,3.1110001,-3.0957401,5.941771,0,1,12,1,2,2,0,0,0,0.47635257,-0.47635257,0.41469204,0.60145217,144.48499,2.2085397,8.458519,8.458519,0,0,0,0,0,0,13.566921,0,13.566921,0,0.92887384,0.14225236,0.071126178,0.071126178,0.85774767,0,177.17749,27.133842,13.566921,13.566921,163.61057,0,0.5,1,0,0,0,0,1,0,0,0,1,0,190.74442,0,0,0,190.74442,0,4,1,2,0,0,0.86666667,2.6231999,25.385227,5.6876111,0,0,30.233366,0,0,158.78867,0,5.2434282,5.79813,23.862217,25.385227,0,11.614578,0,158.78867,5.6876111,0,37.299999,0.59002918,5,2.7514255,7.5171309,190.74442,247.02383,13.566921,0,0,0,155.15205,8.458519,27.133842,198.22099,362,21,74
Brc1c(O)c(Br)cc(Br)c1,Phenol  2 4 6-tribromo-,DSSTox2DMolFile,4.9099998,118-79-6,22.512379,0,0,2,2,1,0,6,0,13,1,2,10,9,23.086166,1.775859,0,3,6,0,0,3,0,0,1,0,0,2.5427721,-2.1265352,-0.66520393,0.68229204,2.1362739,-1.9067115,-0.3084299,1.0568618,2.4227593,-1.7891984,-0.25258824,1.1251547,2.5037253,7.149621,0,0,6,13,0,10,1,0,0,7,0,7.7236147,9.4937973,3.1547005,3.7236147,4.6090608,4.8242488,1.6547005,2.2996597,0,0,1.5312347,5,0,-0.75105464,-0.39734378,0.04874764,1.8726108,-0.76165354,-0.12816277,0.52209836,2.178582,-0.42677736,-0.072299175,0.60887766,2.2603476,1.7238925,2.8450537,0.87652254,3.8665941,3.9322982,-3.8059115,0,3.5782685,4.6773539,-0.3668628,7.2369943,14,1.9295077,0.27248791,8.1000004,2.9387755,1.75,12.884697,4.9214234,3.0542157,6.341105,1,1,1,0,4.0619998,-4.2940998,4.9997878,0,1,6,1,1,0,0,0,0,0.33152217,-0.33152217,0.43183944,0.56984031,33.869198,4.5044155,8.458519,0,0,0,0,130.87454,0,0,13.566921,0,0,0,1,0.75515634,0,0,0.24484368,0,191.27361,144.44147,0,0,46.83213,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,191.27361,0,0,0,191.27361,0,3,0,1,0,0,0,3.6796999,25.385227,0,0,0,0,9.1653137,0,35.286369,0,143.10571,5.1206799,0,25.385227,9.1653137,5.2434282,0,35.286369,0,137.86227,20.23,0.72192812,4.321928,2.0634208,6.3502398,191.27361,214.06059,0,0,0,0,177.70668,0,13.566921,330.80099,110,13,48
Clc1c(C(=O)O)cccc1,Benzoic acid  2-chloro-,DSSTox2DMolFile,2.55,118-91-2,19.437965,1,1,0,0,2,0,6,0,15,2,4,10,7,25.342234,1.6894822,0,0,7,1,0,5,0,0,2,0,0,2.4522195,-2.1469417,-0.64205158,0.6821686,2.1787629,-2.0907273,-0.48921326,0.80709291,2.3063159,-1.8326037,-0.43882585,0.86978441,2.4905384,6.8440351,1,0.1,6,15,1,10,1,1,0.1,8,0,7.5604777,5.7987566,3.809401,4.5604777,4.7152143,3.0720279,2.0773504,2.9831634,0,0,0.9309895,5,0,-0.73810887,-0.43421113,0.099642545,1.9530511,-0.85404563,-0.27613497,0.25997549,2.09145,-0.40364152,-0.20224972,0.29647732,2.2579157,2.5340629,4.2756424,1.469759,1.8112837,2.1406357,-2.2595603,0,4.4558873,3.8644915,-0.99937397,3.796875,14,1.0052574,4.397367,8.1000004,3.4082839,1.9911112,6.5776882,2.6963224,1.5416498,1.7735568,2,1,1,0,2.1730001,-2.0885701,3.9333982,0,1,6,1,1,1,0,0,0,0.48290932,-0.48290932,0.67313546,0.53132463,63.233978,6.7282863,0,0,0,0,14.708499,0,29.581947,13.566921,0,0,13.566921,0,0.80001336,0.40113991,0.095956229,0.19998664,0.59886009,0.1040304,113.11113,56.71579,13.566921,28.275419,84.670761,14.708499,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,141.38655,0,0,0,141.38655,0,3,0,1,0,0,0.69999999,2.0381999,0,7.7454643,0,25.385227,27.047791,0,3.5006065,70.572739,0,39.148643,3.84113,23.862217,0,25.385227,6.6861815,0,70.572739,7.7454643,39.148643,37.299999,0.72192812,4.321928,2.1508632,6.3392239,141.38655,162.76015,0,0,0,0,99.544212,14.708499,27.133842,156.56799,114,12,46
O=[N+]([O-])c1c(O)ccc(C)c1,Phenol  4-methyl-2-nitro-,DSSTox2DMolFile,3.5699999,119-33-5,20.493551,1,1,0,0,1,0,6,0,18,1,2,11,8,31.000793,1.7222663,0,0,7,0,0,7,0,1,3,0,0,2.5185201,-2.258286,-0.43352577,0.54295564,2.2904763,-2.1235361,-0.32885596,0.55721104,2.4422204,-1.9959834,-0.2449204,0.70027494,2.54653,8.9084492,1,0.090909094,6,18,1,11,1,1,0.090909094,11,0,8.4307213,5.9429746,4.2320509,4.8533711,5.1090608,3.0503957,2.2380338,3.0436769,0,0,0.89277524,5,0,-0.7497375,-0.43428114,0.071877211,2.1117063,-0.80973732,-0.19312578,0.083297297,2.2561009,-0.49210873,-0.14904746,0.22423674,2.3572352,3.6048665,4.4149399,2.176451,2.0970299,1.9320608,-2.0786111,0,4.4474316,3.9707584,-0.74626863,6.5314789,14,1.7619083,0.81762755,9.090909,3.5999999,2.2145329,6.4386897,2.450659,1.4544272,1.4344575,4,1,1,0,1.8660001,-2.28708,3.8826573,1,1,6,1,1,1,0,0,0,0.71730775,-0.71730775,0.43573132,0.360017,45.216946,19.836529,0,8.458519,0,0,6.6995511,18.017035,0,0,13.566921,0,33.931049,0,0.72118604,0.44957495,0.23284054,0.27881399,0.55042505,0.045973442,105.09595,65.515007,33.931049,40.6306,80.21154,6.6995511,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,145.72655,0,0,0,145.72655,0,3,1,1,0,0,0,1.60882,25.385227,7.0856161,0,50.935009,3.185575,0,0,52.929554,0,41.326191,3.94982,7.0856161,25.385227,50.935009,8.4290028,2.7567475,52.929554,0,33.326015,66.050003,0.68403846,4.4594316,2.2397416,6.6242061,145.72655,163.62573,0,0,0,0,98.228577,33.931049,13.566921,153.13699,148,14,52
O=C(/C(=N/O)/C)c1ccccc1,1 2-Propanedione  1-phenyl-  2-oxime,NIST2DMolFile,2.96,119-51-7,24.545137,1,1,0,0,3,0,6,0,21,1,4,12,7,33.180016,1.5800008,0,0,9,0,0,9,0,1,2,0,0,2.3705101,-2.228456,-0.56012058,0.62162393,2.2921162,-2.2784338,-0.46201524,0.71651024,2.3014674,-1.9456717,-0.4248524,0.76517594,2.59266,10.796863,2,0.16666667,6,21,2,12,1,2,0.16666667,13,0,8.9746914,6.6894269,5.3867512,6.2675848,5.7532187,3.5384145,2.9106836,4.0605135,0,0,0.80186921,7,0,-0.75254047,-0.38823351,0.066188559,2.102562,-0.87897384,-0.30139178,0.14688636,2.1749945,-0.46680936,-0.19231568,0.18337826,2.401937,4.0941682,5.8985662,2.9667211,1.554338,1.5632169,-2.0272295,0,5.1512637,4.6241059,-0.98507243,5.1805201,14,1.0816172,6.5903559,10.083333,4.8888888,2.7777777,6.8251495,3.1769259,1.7475294,1.8069162,3,1,1,0,1.5599999,-1.84372,4.6701512,0,1,7,1,1,2,0,0,0,0.44352302,-0.44352302,0.47628036,0.64310348,81.251015,29.408449,6.6995511,0,8.458519,0,0,0,27.850786,0,0,0,13.566921,0,0.86829668,0.24766135,0.081124775,0.13170335,0.75233865,0.050578572,145.20979,41.417706,13.566921,22.02544,125.81754,8.458519,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,167.23524,0,0,0,167.23524,0,4,1,1,0,0,0.66666669,1.7194,0,8.4443588,25.604103,0,27.047791,19.399862,0,88.215919,0,33.326015,4.6510301,23.862217,19.399862,25.604103,3.185575,0,88.215919,8.4443588,33.326015,49.66,0.65002245,4.5849624,2.5553029,6.856771,167.23524,192.18097,24.452183,0,0,0,110.65946,15.158071,41.417706,163.17599,202,15,54
O=C(c1ccccc1)c1ccccc1,Methanone  diphenyl-,DSSTox2DMolFile,3.8699999,119-61-9,30.34993,1,1,0,0,1,0,12,0,24,0,1,14,12,28.714102,1.1964209,0,0,13,0,0,10,0,0,1,0,0,1.8410892,-2.2169514,-0.64789987,0.69860518,2.2239871,-2.1380906,-0.53807992,0.80591482,2.3222389,-1.8904934,-0.49986199,0.85431087,2.5526593,11.89007,2,0.13333334,12,25,1,15,0,2,0.13333334,12,0,9.8031187,7.6817508,7.2735028,8.8031187,6.8770099,4.5254912,4.3213673,6.2996597,0,0,0.71742779,8,0,-0.75229549,-0.38805467,0.079978652,2.2055237,-0.77657133,-0.26386139,0.16445385,2.3245893,-0.40665177,-0.21605732,0.19305076,2.5149007,1.7097703,3.5408545,3.5408545,3.5387552,3.5387552,-3.5826302,0,7.2305365,5.6993146,0,14,14,1,0,10.515555,5.1855955,2.75,6.6958628,3.1728818,1.6315471,1.5175129,1,0,1,0,3.421,-3.45769,5.7991276,0,1,12,1,2,2,0,0,0,0.28657293,-0.28657293,0.68235767,1,162.50203,0,0,8.458519,0,0,0,0,0,0,0,0,13.566921,0,0.92647749,0.073522501,0.073522501,0.073522501,0.92647749,0,170.96054,13.566921,13.566921,13.566921,170.96054,0,0.5,1,0,0,0,0,1,0,0,0,1,0,184.52747,0,0,0,184.52747,0,4,1,2,0,0,0.85714287,2.9175999,0,5.6876111,0,0,30.233366,0,0,176.43184,0,0,5.63165,23.862217,0,0,6.37115,0,176.43184,5.6876111,0,17.07,0.61744827,4.9068904,2.7419138,7.3025255,184.52747,239.9433,13.566921,0,0,0,162.50203,8.458519,13.566921,182.222,307,18,68
O=C(OCC)c1ccc(O)cc1,ethyl 4-hydroxybenzoate,DSSTox2DMolFile,3.5699999,120-47-8,24.913931,1,1,0,0,2,0,6,0,22,1,3,12,8,31.604002,1.4365456,0,0,9,0,0,10,0,0,3,0,0,2.2673137,-2.3712475,-0.64125735,0.70453554,2.3638906,-2.3865159,-0.53807992,0.80591482,2.3805254,-2.1444809,-0.49986199,0.85431087,2.5983784,13.80607,2,0.16666667,6,22,1,12,2,3,0.25,15,0,8.9746914,6.7802181,5.5165076,6.2675848,5.736382,3.6990042,2.7784741,3.6734333,0,0,0.81482613,8,0,-0.76687765,-0.38025758,0.083391428,2.1072721,-0.8315593,-0.26386139,0.16445385,2.2081883,-0.51357371,-0.21605732,0.19305076,2.3772154,3.2582676,5.8156362,3.8570757,1.6278884,1.5949129,-1.8701693,0,4.4143581,4.5431581,-0.13679475,7.8000445,14,1.4904858,0.087697484,10.083333,4.8888888,3.1141868,7.4624853,3.5079942,2.1805048,2.1815295,3,1,1,0,1.88,-1.7318701,4.5499196,0,1,6,1,1,2,0,0,0,0.74715996,-0.74715996,0.39581874,0.39890227,92.642426,2.2085397,8.458519,22.058474,0,14.708499,0,0,0,0,13.566921,0,16.070677,0,0.81864095,0.17463255,0.09469267,0.18135902,0.82536745,0.08666636,138.93488,29.637598,16.070677,30.779177,140.07646,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,169.71407,0,0,0,169.71407,0,4,0,1,0,0,0.83333331,1.5689,25.385227,7.7454643,10.999887,20.926258,27.047791,0,0,70.572739,0,38.569443,4.4063301,34.862103,25.385227,0,8.4290028,0,70.572739,28.671722,33.326015,46.529999,0.65002245,4.5849624,2.6897535,6.831584,169.71407,191.5697,13.566921,0,0,0,125.36796,17.212255,27.133842,166.17599,211,14,54
