mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
ClC(Cl)(Cl)C,Ethane  1 1 1-trichloro-,DSSTox2DMolFile,3.402,71-55-6,12.060379,1,1,0,0,0,0,0,0,8,0,0,5,4,12.490225,1.5612781,0,0,2,3,0,3,0,0,0,0,0,3.0237157,-2.2615955,-0.083667807,0.027019098,2.349838,-2.1975844,0.123,0.68949997,2.4594545,-2.0261478,0.1057,0.58530003,2.6119704,4.5396209,0,0,0,7,0,4,2,0,0,7,0,4.5,4.9016805,1.5,1.5,2,2.2008402,0.5,0.5,0,0,1.2811379,2,0,-0.68865079,-0.24366781,-0.1329809,1.5594025,-0.70352173,-0.037,0.52950001,1.7862462,-0.48583317,-0.054299999,0.4253,1.8593676,0.9192329,0.98811132,0.98811132,2.3903081,2.3903081,-1.9494677,0,0,2.2924788,0,14,14,1,0,5,1,0,11.466395,2.8443074,0,6.5227904,0,0,1,0,2.13908,-2.32551,2.4710488,1,1,0,1,0,0,0,0,0,0.24810499,-0.24810499,0.79882807,0.33333334,29.408449,0,0,0,0,0,0,0,88.745842,0,0,0,0,0,1,0.75110132,0,0,0.2488987,0,118.15429,88.745842,0,0,29.408449,0,0.5,1,0,0,0,0,1,0,0,0,1,0,118.15429,0,0,0,118.15429,0,1,1,0,0,0,1,2.3764999,0,0,0,0,0,0,0,0,0,150.77194,2.5964,0,0,0,0,0,0,0,150.77194,0,0.90438145,3,0.9709506,4.25,118.15429,101.76968,0,0,0,0,118.15429,0,0,133.405,16,0,20
ClC(Cl)(Cl)C(c1ccc(OC)cc1)c1ccc(OC)cc1,Benzene  1 1'-(2 2 2-trichloroethylidene)bis(4-methoxy- (9CI),DSSTox2DMolFile,7.6069999,72-43-5,46.305897,0,0,2,3,2,0,12,0,36,0,2,21,18,56.759052,1.5766404,0,0,16,3,0,15,0,0,2,0,0,1.9998186,-2.436044,-0.59259987,0.53636986,2.4973505,-2.3519924,-0.52364659,0.72830492,2.6013756,-2.1547277,-0.38719115,0.73415899,2.777565,21.490105,4,0.18181819,12,37,0,22,3,5,0.22727273,25,0,15.457819,13.91433,9.6961527,11.043606,9.9520378,7.4343448,4.50876,6.2213283,0,0,0.90189224,12,0,-0.78982627,-0.39532977,-0.01112397,2.4827125,-0.88714212,-0.2787163,0.21565847,2.6541698,-0.48393351,-0.20303036,0.24519545,2.7842381,2.7939584,5.4503689,5.4503689,5.4807668,5.4807668,-5.4802017,0,6.5048413,8.5288372,0,14,14,1,0,17.355371,7.5130072,4.4875345,16.867216,7.2908545,4.349895,5.8560195,2,0,1,1,5.2310801,-5.5708899,8.8639431,1,1,12,1,2,4,1,0,0,0.93814176,-0.93814176,0.21887603,0.34929165,63.233978,19.125578,0,71.316856,0,0,0,67.651054,88.745842,0,0,0,0,5.0075121,0.9841072,0.51226354,0.015892787,0.015892787,0.48773649,0,310.0733,161.4044,5.0075121,5.0075121,153.67642,0,0.5,1,0,0,0,0,1,0,0,0,1,0,315.08084,0,0,0,315.08084,0,6,1,2,0,0,1,5.2059002,21.999775,0,0,0,6.37115,70.767738,4.4107962,141.14548,0,127.93279,8.8121004,0,21.999775,0,21.268803,0,141.14548,0,188.21367,18.459999,0.46827638,5.4594316,3.1968229,8.4938974,315.08084,366.48834,5.0075121,0,0,0,310.0733,0,5.0075121,345.65298,932,32,106
ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Benzene  1 1'-(2 2-dichloroethylidene)bis(4-chloro- (9CI),DSSTox2DMolFile,4.862,72-54-8,40.027931,0,0,2,2,0,0,12,0,28,0,0,18,17,40.083687,1.4315603,0,0,14,4,0,10,0,0,0,0,0,1.9604952,-2.4446211,-0.64547038,0.70076573,2.4760842,-2.3630183,-0.53807992,0.8197273,2.5783329,-2.1632447,-0.49986199,0.85431087,2.7605505,12.61207,3,0.15789473,12,29,0,19,3,3,0.15789473,17,0,13.120955,12.309076,7.7735028,9.1209555,8.575387,6.9966187,4.5534182,6.2659864,0,0,0.9478578,10,0,-0.74793547,-0.38495827,0.081238903,2.3990877,-0.73871529,-0.26386139,0.3608419,2.5758202,-0.46908489,-0.21605732,0.37480852,2.7106583,1.1633775,2.8767824,2.8767824,6.3338242,6.3338242,-6.0119557,0,6.5777483,7.6742864,0,14,14,1,0,14.409972,6.43787,3.75,15.077755,6.7547998,3.9426172,5.6581788,0,0,1,1,6.0973601,-5.9422402,7.9869142,1,1,12,1,2,3,1,0,0,0.40116966,-0.40116966,0.41527855,0.24025427,63.233978,11.248033,0,6.8309531,0,0,0,67.651054,118.32779,0,0,0,0,0,1,0.69578952,0,0,0.30421045,0,267.29181,185.97885,0,0,81.312965,0,0.5,1,0,0,0,0,1,0,0,0,1,0,267.29181,0,0,0,267.29181,0,5,1,2,0,0,1,5.9289999,0,0,5.0408592,0,6.37115,0,11.412009,141.14548,0,156.59457,8.0241003,0,0,0,22.824018,0,141.14548,0,156.59457,0,0.52150291,5.2479277,2.9834709,8.0514517,267.29181,327.0174,0,0,0,0,260.46085,6.8309531,0,320.04599,603,26,90
N#CC,Acetonitrile,DSSTox2DMolFile,1.613,75-05-8,6.620379,1,1,0,0,1,0,0,0,6,0,1,3,1,8.7548876,1.4591479,0,0,2,0,0,3,0,1,0,0,0,2.1338935,-1.9913052,-0.16748865,0.17222041,2.0534635,-1.9084399,-0.073576674,0.25565678,2.1380835,-1.8091146,-0.015355899,0.31717566,2.2437553,3.939621,0,0,0,5,0,2,1,0,0,4,1,2.7071068,1.9472136,1.5,1.7071068,1.4142135,0.72360682,0.5,0.70710677,0,0,0.69266051,2,0,-0.66857392,-0.25056693,-0.036484219,1.286081,-0.5898878,-0.15760729,0.051016603,1.3655438,-0.47100025,-0.097863324,0.099456452,1.4863209,1.8538809,2.0807157,2.0807157,0.18954581,0.18954581,-0.23269081,0,1.0982983,1.2183409,0,14,14,1,0,3,2,0,1.455552,0.411008,0,0.19941451,1,0,1,0,-0.096000001,0.024730001,1.3295102,0,1,0,1,0,0,0,0,0,0.19582969,-0.19582969,0.62062538,1,0,20.299505,29.408449,0,0,0,0,0,0,0,17.742489,0,0,0,1,0.2630448,0,0,0.73695517,0,67.450447,17.742489,0,0,49.707954,0,0.5,1,0,0,0,0,1,0,0,0,1,0,67.450447,0,0,0,67.450447,0,1,0,0,0,0,1,0.52988398,0,0,0,47.661102,0,0,0,0,0,33.326015,1.1287,0,31.059357,0,16.601746,0,0,0,33.326015,23.790001,0.99107605,2,0.91829586,2.5,67.450447,54.902798,17.742489,0,0,0,29.408449,20.299505,17.742489,41.052998,4,0,6
O=CC,Acetaldehyde,DSSTox2DMolFile,3.076,75-07-0,6.989172,1,1,0,0,1,0,0,0,7,0,1,3,1,9.6514845,1.3787835,0,0,2,0,0,4,0,0,1,0,0,1.9756047,-2.0959198,-0.15835577,0.030297253,2.1509159,-2.1008229,-0.06244142,0.123,2.1759973,-1.8805135,0.036050178,0.1057,2.3811178,5.3308282,0,0,0,6,1,2,1,0,0,5,0,2.7071068,1.9855986,1.5773503,1.7071068,1.4142135,0.81305254,0.57735026,0.70710677,0,0,0.76771754,2,0,-0.69457698,-0.22484483,-0.12970275,1.4113178,-0.80791032,-0.18485884,-0.037,1.425185,-0.46866143,-0.09985701,-0.054299999,1.6303455,1.6147227,2.196573,2.196573,0.21073258,0.21073258,-0.11740301,0,0.6898247,1.1814913,0,14,14,1,0,3,2,0,1.95075,0.833,0,0.54165822,1,0,1,0,0.171,0.36954999,1.2966858,0,1,0,1,0,0,0,0,0,0.28828424,-0.28828424,0.72098702,1,0,29.408449,0,0,22.058474,0,0,0,0,0,0,0,13.566921,0,0.45220223,0.20861323,0.20861323,0.5477978,0.79138678,0.33918452,29.408449,13.566921,13.566921,35.625397,51.466923,22.058474,0.5,1,0,0,0,0,1,0,0,0,1,0,65.033844,0,0,0,65.033844,0,1,1,0,0,0,1,0.2052,0,0,44.007435,0,0,0,0,0,0,33.326015,1.1738,23.862217,0,0,0,0,0,0,53.471233,17.07,0.99107605,2,0.91829586,2.5,65.033844,52.129848,13.566921,0,0,0,29.408449,22.058474,13.566921,44.052998,4,0,6
ClCCl,Methane  dichloro-,DSSTox2DMolFile,2.424,75-09-2,7.4535861,1,1,0,0,0,0,0,0,5,0,0,3,2,7.6096406,1.5219281,0,0,1,2,0,2,0,0,0,0,0,1.6329932,-1.9664046,-0.080189936,0.031815909,2.0389657,-1.9363434,0.21342711,0.59109378,2.151062,-1.7037416,0.18530171,0.50503504,2.3255365,3.0264139,0,0,0,4,0,2,2,0,0,4,0,2.7071068,2.9748936,0.70710677,0.70710677,1.4142135,1.6035675,0,0,0,0,1.2888234,2,0,-0.63670385,-0.2391941,-0.12718825,1.1862774,-0.72162139,0.046968967,0.42463565,1.4357145,-0.41495353,0.027798871,0.34753221,1.509257,0.65022331,0.98029315,0.98029315,1.5036911,1.5036911,-1.0797349,0,0,1.4334673,0,14,14,1,0,3,2,0,8.2913504,10.642047,0,29.412313,0,0,1,0,1.30436,-0.82660002,1.6295868,1,1,0,1,0,0,0,0,0,0.1887618,-0.1887618,1,0.5,0,0,0,20.430908,0,0,0,0,59.163895,0,0,0,0,0,1,0.74331355,0,0,0.25668645,0,79.594803,59.163895,0,0,20.430908,0,0.5,1,0,0,0,0,1,0,0,0,1,0,79.594803,0,0,0,79.594803,0,1,1,0,0,0,1,1.4215,0,0,0,19.498468,0,0,0,0,0,78.297287,1.6573,0,0,0,0,0,0,19.498468,78.297287,0,0.99107605,2,0.91829586,2.5,79.594803,64.335419,0,0,0,0,59.163895,20.430908,0,84.932999,4,0,6
O1CC1,Ethylene oxide,DSSTox2DMolFile,2.72,75-21-8,6.989172,1,1,0,0,1,0,0,0,7,0,1,3,2,9.6514845,1.3787835,0,0,2,0,0,4,0,0,1,0,0,2.25,-1.933192,-0.14427702,0.058260176,2.5547957,-2.1022682,0.029056564,0.123,2.4500775,-1.7834033,0.1057,0.10710057,2.7747483,6.2888279,0,0,0,7,0,3,0,0,0,7,0,2.1213202,1.8224618,1.4142135,1.4142135,1.5,1.0773503,0.5,0.5,0,0,0.83872741,1,0,-0.7216987,-0.32423845,-0.10173982,1.5359933,-0.81531471,-0.19447601,-0.037,1.4741932,-0.44737878,-0.093036972,-0.054299999,1.7236756,1.3553308,1.699528,1.699528,-0.29549327,-0.29549327,0.1430212,0,0,1.0888685,0,14,14,1,0,1.3333334,0.22222222,0,1.3333334,0.22222222,0,0.098765433,1,0,1,0,-0.14399999,0.11798,1.1625201,1,1,3,1,1,0,0,0,0,0.34842929,-0.34842929,0.5,1,0,0,0,44.116947,0,0,0,0,0,0,0,0,0,2.503756,0.9462952,0.053704809,0.053704809,0.053704809,0.9462952,0,44.116947,2.503756,2.503756,2.503756,44.116947,0,0,0,0,0,0,0,1,0,0,0,1,0,46.620705,0,0,0,46.620705,0,1,1,1,0,0,0,0.0166,0,0,10.999887,41.852516,0,0,0,0,0,0,1.0819,10.999887,0,0,0,0,0,41.852516,0,12.53,0.91829586,2.5849626,-0,2.5849626,46.620705,47.716335,2.503756,0,0,0,44.116947,0,2.503756,44.052998,3,0,12
ClC(Cl)=C,1 1-Dichloroethene (9CI),DSSTox2DMolFile,2.8559999,75-35-4,9.2135859,1,1,0,0,0,0,0,0,6,0,0,4,3,9.5097752,1.5849625,0,0,2,2,0,2,0,0,0,0,0,2.5914834,-1.8064563,-0.4158493,0.40632555,1.819714,-1.5894884,-0.18191506,0.92662227,2.1030667,-1.4833896,-0.17872958,0.87126642,2.1813791,3.0264139,0,0,0,5,1,3,2,0,0,4,0,3.5773504,3.4748936,1.2071068,1.5773503,1.7320508,1.4874468,0.35355338,0.57735026,0,0,1.1456032,2,0,-0.67148197,-0.31755534,0.018229781,1.234145,-0.4968746,-0.098098136,0.55723453,1.5471654,-0.36779246,-0.080618404,0.48896465,1.5983537,0.48293993,0,0,2.2394578,2.2394578,-1.7374204,0,1.1410878,1.8712367,0,14,14,1,0,4,1.3333334,0,6.8925638,2.8531871,0,4.9164433,0,0,1,0,2.1723599,-1.73884,2.0201313,0,1,0,1,0,0,0,0,0,0.13964579,-0.13964579,0.82316595,0.5,29.408449,0,6.8309531,0,0,0,0,0,59.163895,0,0,0,0,0,1,0.6201452,0,0,0.37985483,0,95.403297,59.163895,0,0,36.239403,0,0.5,1,0,0,0,0,1,0,0,0,1,0,95.403297,0,0,0,95.403297,0,1,1,0,0,0,0.5,1.9352,0,0,0,0,0,3.8156381,0,0,0,110.39808,2.0846,0,0,0,3.8156381,0,0,0,110.39808,0,0.95443398,2.5849626,1,3.5032582,95.403297,82.862892,0,0,0,0,88.572342,6.8309531,0,96.944,9,0,12
ClC(=O)C,Acetyl chloride,DSSTox2DMolFile,3.2720001,75-36-5,8.5023794,1,1,0,0,1,0,0,0,7,0,1,4,2,12.896597,1.842371,0,0,2,1,0,3,0,0,1,0,0,2.5914834,-2.0733576,-0.19694099,0.03182482,2.1759284,-2.0737906,0.092846423,0.123,2.2052684,-1.8645054,0.1057,0.20860748,2.413429,4.6576209,0,0,0,6,1,3,2,0,0,5,0,3.5773504,3.0421417,1.5,1.5773503,1.7320508,1.2710708,0.5,0.57735026,0,0,1.0624658,2,0,-0.66558927,-0.29469776,-0.12817518,1.4311714,-0.78368449,-0.044685073,-0.037,1.498427,-0.46729538,-0.054299999,0.16968799,1.6824658,1.9360514,1.6645947,1.6645947,1.0116339,1.0116339,-0.89898819,0,0.98821646,1.6261821,0,14,14,1,0,4,1.3333334,0,4.5989885,1.6297778,0,1.8738325,1,0,1,0,0.82099998,-0.75049001,1.7448524,1,1,0,1,0,0,0,0,0,0.32159257,-0.32159257,0.71844119,0.86700743,0,29.408449,0,0,10.769726,0,0,29.581947,0,0,0,0,13.566921,0,0.70793819,0.51782548,0.16281533,0.29206181,0.48217452,0.12924647,58.990395,43.148869,13.566921,24.336647,40.178177,10.769726,0.5,1,0,0,0,0,1,0,0,0,1,0,83.327042,0,0,0,83.327042,0,1,1,0,0,0,0.25,0.77170002,0,6.0026426,23.862217,0,0,0,0,0,0,72.474655,1.6533999,23.862217,0,0,0,0,0,6.0026426,72.474655,17.07,0.95443398,2.5849626,1,3.5032582,83.327042,71.036636,13.566921,0,0,0,58.990395,10.769726,13.566921,78.498001,9,0,12
IC(I)I,Methane  triiodo-,DSSTox2DMolFile,5.1300001,75-47-8,18.476793,0,0,1,1,0,0,0,0,5,0,0,4,4,6.854753,1.3709506,0,0,1,0,0,1,3,0,0,0,0,2.3237901,-1.9593228,-0.058883958,0.0020366814,2.0445936,-1.825103,0.4955948,0.88569999,2.3281608,-1.4341142,0.74638921,1.402,2.7963305,11.863207,0,0,0,4,0,3,2,0,0,4,0,3.5773504,8.1837387,0.57735026,0.57735026,1.7320508,4.3915505,0,0,0,0,2.9512296,2,0,-0.62440801,-0.21888396,-0.15731701,1.1887095,-0.66730291,0.32337552,0.72570002,1.6686896,-0.31723881,0.59448367,1.242,2.1473134,0.85159189,0.29039136,0.29039136,3.3766749,3.3766749,-3.646044,0,0,3.9736586,0,14,14,1,0,4,1.3333334,0,30.419292,18.389305,0,139.84743,0,0,1,0,3.5320799,-4.4518399,4.5142751,1,1,0,1,0,0,0,0,0,0.15625182,-0.15625182,1,0.33333334,0,0,0,4.7032027,0,0,0,0,140.97005,0,0,0,0,0,1,0.96771401,0,0,0.032285973,0,145.67325,140.97005,0,0,4.7032027,0,0.5,1,0,0,0,0,1,0,0,0,1,0,145.67325,0,0,0,145.67325,0,1,1,0,0,0,1,2.575,0,0,0,0,0,0,0,0,0,170.34602,4.5847998,0,0,0,0,0,0,0,170.34602,0,0.95443398,2.5849626,1,3.5032582,145.67325,133.07097,0,0,0,0,145.67325,0,0,393.73099,9,0,12
OC(C)(C)C,2-Propanol  2-methyl-,DSSTox2DMolFile,1.063,75-65-0,14.50993,1,1,0,0,1,0,0,0,15,1,2,5,4,17.384077,1.1589385,0,0,4,0,0,10,0,0,1,0,0,3.0237157,-2.5979302,0.025702963,0.049062133,2.5651371,-2.5873539,0.043244351,0.123,2.5996594,-2.3625805,0.1057,0.1280573,2.7966135,10.93207,0,0,0,14,0,4,2,0,0,14,0,4.5,3.9472136,3.5,3.5,2,1.7236068,1.5,1.5,0,0,0.71809322,2,0,-0.8065837,-0.14578843,-0.13429704,2.0246122,-0.87461114,-0.12411241,-0.037,2.0762441,-0.5291757,-0.054299999,-0.052053757,2.2263296,1.3602756,2.1047599,1.0790228,0.67899287,0.67899287,-0.3960638,0,0,2.16747,0,14,14,1,0,5,1,0,5,1,0,1,1,1,1,0,0.80599999,-0.36963001,2.1630092,0,1,0,1,0,0,0,0,0,0.22567208,-0.22567208,0.56221604,1,88.225349,0,0,0,0,0,0,0,0,0,0,13.566921,0,0,0.86671954,0.13328046,0.13328046,0.13328046,0.86671954,0,88.225349,13.566921,13.566921,13.566921,88.225349,0,0.5,1,0,0,0,0,1,0,0,0,1,0,101.79227,0,0,0,101.79227,0,1,0,0,0,0,1,0.77719998,25.385227,0,0,0,0,0,0,0,0,99.978043,2.19718,0,25.385227,0,0,0,0,0,99.978043,20.23,0.90438145,3,0.9709506,4.25,101.79227,89.184799,0,0,0,0,88.225349,0,13.566921,74.123001,16,0,20
FC(F)(F)CO,Ethanol  2 2 2-trifluoro-,DSSTox2DMolFile,2.925,75-89-8,7.9933791,1,1,0,0,1,0,0,0,9,1,2,6,5,17.01955,1.8910611,0,0,2,0,3,3,0,0,1,0,0,3.1684899,-2.243427,-0.35625878,0.30492529,2.4704514,-2.4321063,-0.19952469,0.47629365,2.2922976,-2.1278973,-0.13411261,0.36395839,2.5452609,6.8886209,0,0,0,8,0,5,3,1,0.2,8,0,5.2071066,2.7882137,1.2071068,1.2071068,2.5606601,1.2367278,0.35355338,0.35355338,0,0,1.377875,3,0,-0.76230007,-0.35522845,0.012702581,1.6849974,-0.89903599,-0.19825254,0.26019999,1.625912,-0.51314986,-0.13033174,0.054626293,1.7801136,2.0056598,3.842181,1.9795798,0.42777634,0.42777759,-0.18591167,0,0,1.3791932,-8.6772043e-006,12.061616,14,1.0001098,5.1730658e-006,6,1.6326531,5.3333335,5.4197106,1.4391223,4.5864711,1.2999377,1,1,1,0,0.35876,-0.47099,1.3658373,0,1,0,1,0,0,0,0,0,0.71264303,-0.71264303,0.60068828,0.29589361,0,0,0,0,0,22.058474,9.0455017,0,0,0,35.725906,13.566921,0,0,0.44436973,0.61311924,0.16874951,0.55563027,0.38688076,0.38688076,35.725906,49.292828,13.566921,44.670898,31.103977,31.103977,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,80.396805,0,0,0,80.396805,0,2,0,0,0,0,1,0.54100001,25.385227,7.7595162,0,20.926258,0,0,0,0,0,44.880341,1.31408,0,70.265564,7.7595162,0,0,0,20.926258,0,20.23,0.85240519,3.321928,1.5058231,4.7979026,80.396805,70.409142,0,0,0,0,66.82988,0,13.566921,100.03899,28,3,24
O=C(C(C)(C)C)C,2-Butanone  3 3-dimethyl-,DSSTox2DMolFile,3.0610001,75-97-8,19.363516,1,1,0,0,1,0,0,0,19,0,1,7,5,22.181297,1.1674367,0,0,6,0,0,12,0,0,1,0,0,3.6027832,-2.6174078,0.023891391,0.030596517,2.6171432,-2.5670457,0.123,0.123,2.6826112,-2.3779454,0.1057,0.1057,2.8632171,14.076484,0,0,0,18,1,6,3,1,0.16666667,17,0,6.0773501,5.4082484,5,5.0773501,2.9433756,2.4541242,2.25,2.3660254,0,0,0.6976012,3,0,-0.77033156,-0.13610861,-0.12940349,2.2129169,-0.83024716,-0.037,-0.037,2.2787178,-0.52273691,-0.054299999,-0.054299999,2.43241,1.6688086,2.6213703,2.6213703,1.1753733,1.1753733,-1.0802426,0,0.68980318,2.9990311,0,14,14,1,0,7,1.8518518,2.6666667,6.0467501,1.5544815,2.1675832,1.3427944,1,0,1,0,1.298,-0.54192001,3.04356,0,1,0,1,0,1,0,0,0,0.29607168,-0.29607168,0.50758535,1,88.225349,29.408449,0,8.458519,0,0,0,0,0,0,0,0,13.566921,0,0.90285695,0.097143024,0.097143024,0.097143024,0.90285695,0,126.09232,13.566921,13.566921,13.566921,126.09232,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,139.65924,0,0,0,139.65924,0,2,1,0,0,0,1,1.6215,0,5.6876111,23.862217,0,0,0,0,0,0,133.30406,3.0136001,23.862217,0,0,0,0,0,5.6876111,133.30406,17.07,0.80309099,3.5849626,1.5566567,5.2844763,139.65924,126.23975,13.566921,0,0,0,117.6338,8.458519,13.566921,100.161,42,6,30
ClC(Cl)(C(=O)O)C,Propanoic acid  2 2-dichloro-,DSSTox2DMolFile,2.6930001,75-99-0,13.911172,1,1,0,0,2,0,0,0,11,2,4,7,3,21.298861,1.93626,0,0,3,2,0,4,0,0,2,0,0,3.6027832,-2.3003557,-0.37626001,0.30334264,2.4483676,-2.3811359,-0.25189805,0.61290383,2.4332864,-2.0828102,-0.14140429,0.62127674,2.6762919,6.1708279,1,0.16666667,0,10,1,6,2,1,0.16666667,9,0,6.0773501,5.1232486,2,2.0773504,2.9433756,2.3116243,0.75,0.78867513,0,0,1.2023824,3,0,-0.69512218,-0.39419964,0.0072503928,1.7762107,-0.90934503,-0.27808174,0.38857529,1.8293868,-0.48643875,-0.14507966,0.37008792,2.0263038,2.7044683,4.3712807,1.3466916,0.96543485,1.2867298,-1.3357419,0,0.95470059,2.6607904,-0.99989492,3.0214572,14,1.001068,5.4614882,7,1.8518518,2.6666667,9.2430992,2.570581,3.9061522,3.394305,2,1,1,0,1.84136,-1.50011,2.7582462,1,1,0,1,0,1,0,0,0,0.5840174,-0.5840174,0.56241792,0.44343814,29.408449,0,0,0,0,0,14.708499,0,59.163895,13.566921,0,0,13.566921,0,0.78318834,0.66171795,0.10402909,0.21681163,0.33828208,0.11278254,102.13927,86.297737,13.566921,28.275419,44.116947,14.708499,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,130.41469,0,0,0,130.41469,0,2,1,0,0,0,0.2857143,1.2648,0,7.7454643,23.862217,25.385227,0,0,0,0,0,111.62331,2.7746799,23.862217,0,25.385227,0,0,0,7.7454643,111.62331,37.299999,0.80309099,3.5849626,1.5566567,5.2844763,130.41469,115.55142,0,0,0,0,88.572342,14.708499,27.133842,142.96899,42,6,30
ClC(Cl)(Cl)C(Cl)Cl,Ethane  pentachloro-,DSSTox2DMolFile,4.4289999,76-01-7,15.086793,0,0,1,1,0,0,0,0,8,0,0,7,5,10.39036,1.298795,0,0,2,5,0,1,0,0,0,0,0,3.5411971,-2.2106764,-0.093569331,-0.018843824,2.4042451,-2.2624214,0.43174163,0.68949997,2.4406769,-1.9548144,0.37341985,0.58530003,2.6689742,3.193207,0,0,0,7,0,6,3,1,0.16666667,7,0,6.0773501,6.7468176,1.0773503,1.0773503,2.9433756,3.2988226,0.28867513,0.28867513,0,0,1.4420569,3,0,-0.62029731,-0.25356933,-0.17774598,1.5949893,-0.81413227,0.25534692,0.52950001,1.8286365,-0.42289591,0.22015798,0.4253,1.9381797,1.4053369,0.74426168,0.74426168,3.7030652,3.7030652,-3.1531742,0,0,3.1017303,0,14,14,1,0,7,1.8518518,2.6666667,17.669201,5.4163537,9.0684881,13.671806,0,0,1,0,2.90044,-3.40959,3.2969563,1,1,0,1,0,0,0,0,0,0.42631382,-0.42631382,0.52940607,0.21837839,0,0,0,0,6.8309531,0,0,0,147.90973,0,0,0,0,0,0.95585549,0.95585549,0,0.044144519,0.044144519,0.044144519,147.90973,147.90973,0,6.8309531,6.8309531,6.8309531,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,154.74069,0,0,0,154.74069,0,2,1,0,0,0,1,3.1603,0,0,5.0408592,0,0,0,0,0,0,195.74323,3.5783999,0,0,0,5.0408592,0,0,0,195.74323,0,0.80309099,3.5849626,1.5566567,5.2844763,154.74069,139.58325,0,0,0,0,147.90973,6.8309531,0,202.295,42,6,30
